,AGREGADOBOGOTA,ALTOANCHICAYA,AMANI,BETANIA,CALIMA1,CHUZA,ELQUIMBO,ESMERALDA,GUAVIO,MIRAFLORES,MUNA,PENOL,PLAYAS,PORCEII,PORCEIII,PRADO,PUNCHINA,RIOGRANDE2,SALVAJINA,SANLORENZO,TOPOCORO,TRONERAS,URRA1
2021-11-02 22:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 23:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-03 00:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-03 01:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 02:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 03:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 04:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 05:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 06:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 07:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 08:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 09:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 10:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 11:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 12:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 13:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 14:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 15:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 16:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 17:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 18:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 19:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 20:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 21:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 22:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-03 23:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-04 00:00:00,0.58,0.21,0.91,0.8,0.84,0.9,0.49,0.99,1,0.95,0.9,1.02,1.15,0.77,0.73,0.61,1.05,1.05,0.28,1.05,0.98,1.03,0.85
2021-11-04 01:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 02:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 03:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 04:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 05:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 06:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 07:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 08:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 09:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 10:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 11:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 12:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 13:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 14:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 15:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 16:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 17:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 18:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 19:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 20:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 21:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 22:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-04 23:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-05 00:00:00,0.58,0.12,0.91,0.79,0.84,0.9,0.49,0.99,1,0.95,0.94,1.02,1.12,0.67,0.78,0.65,1.05,1.03,0.28,1.03,0.98,1.01,0.86
2021-11-05 01:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 02:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 03:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 04:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 05:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 06:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 07:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 08:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 09:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 10:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 11:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 12:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 13:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 14:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 15:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 16:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 17:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 18:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 19:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 20:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 21:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 22:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-05 23:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-06 00:00:00,0.58,0.08,0.9,0.77,0.85,0.89,0.48,0.98,1,0.95,0.9,1.02,1.14,0.62,0.77,0.66,0.83,1.02,0.27,1.03,0.97,1.1,0.86
2021-11-06 01:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 02:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 03:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 04:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 05:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 06:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 07:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 08:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 09:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 10:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 11:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 12:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 13:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 14:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 15:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 16:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 17:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 18:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 19:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 20:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 21:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 22:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-06 23:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-07 00:00:00,0.58,0.18,0.9,0.81,0.85,0.89,0.48,0.98,1,0.94,0.86,1.02,1.23,0.53,0.79,0.65,0.76,1.01,0.28,1.03,0.97,1.1,0.86
2021-11-07 01:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 02:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 03:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 04:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 05:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 06:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 07:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 08:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 09:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 10:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 11:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 12:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 13:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 14:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 15:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 16:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 17:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 18:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 19:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 20:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 21:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 22:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-07 23:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-08 00:00:00,0.58,0.12,0.9,0.79,0.85,0.89,0.48,0.98,1,0.94,0.94,1.02,1.12,0.53,0.79,0.65,0.81,1,0.29,1.02,0.97,0.99,0.87
2021-11-08 01:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 02:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 03:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 04:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 05:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 06:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 07:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 08:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 09:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 10:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
2021-11-08 11:00:00,0.58,0.21,0.91,0.79,0.86,0.88,0.48,0.99,1,0.94,0.88,1.02,1.14,0.58,0.74,0.66,0.83,1,0.3,1.01,0.97,0.9,0.87
